Data Sources:,,,,,,,,,,,
"U.S. Census Bureau, American Community Survey (ACS), 5-year estimates, 2018–2022",,,,,,,,,,,
"U.S. Census Bureau, American Community Survey Public Use Microdata Sample (PUMS), 5-year data, 2018–2022",,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
STATE,COUNTY,TRACT,FIPSCODE,PUMA,civ_employed_16plus,Outdoor heat exposure - Number,Indoor heat exposure - Number,Heat Exposure (outdoor or indoor) - Number,Outdoor Heat Exposure Percent,Indoor Heat Exposure Percent,Heat Exposure (outdoor or indoor) Percent
36,Nassau County,406400,36059406400,3205,3164,136.39,75.43,172.2,4.31,2.38,5.44
36,Nassau County,406501,36059406501,3205,3185,270.92,83.54,302.03,8.51,2.62,9.48
36,Nassau County,406600,36059406600,3205,2038,131.18,52.94,143.16,6.44,2.6,7.02
36,Nassau County,406701,36059406701,3206,1243,281.38,49.23,299.27,22.64,3.96,24.08
36,Nassau County,406702,36059406702,3206,1948,400.41,97.05,434.28,20.55,4.98,22.29
36,Nassau County,406801,36059406801,3206,2071,417.23,88.16,464.02,20.15,4.26,22.41
36,Nassau County,406802,36059406802,3206,2873,529.87,153.87,634.33,18.44,5.36,22.08
36,Nassau County,406900,36059406900,3206,3775,791.03,201.38,884.1,20.95,5.33,23.42
36,Nassau County,407000,36059407000,3206,3916,718.04,194.82,838.07,18.34,4.98,21.4
36,Nassau County,407101,36059407101,3206,2907,398.84,102.76,467.49,13.72,3.53,16.08
36,Nassau County,407102,36059407102,3206,4098,607.94,197.69,735.19,14.84,4.82,17.94
36,Nassau County,407201,36059407201,3206,2270,414.01,118.03,476.9,18.24,5.2,21.01
36,Nassau County,407203,36059407203,3206,1733,279.25,87.93,335.02,16.11,5.07,19.33
36,Nassau County,407204,36059407204,3206,1564,387.69,78.36,417.36,24.79,5.01,26.69
36,Nassau County,407301,36059407301,3206,2692,193.44,30.62,217.24,7.19,1.14,8.07
36,Nassau County,407302,36059407302,3206,2425,274.33,99.49,340.7,11.31,4.1,14.05
36,Nassau County,407401,36059407401,3206,3082,403.59,121.7,465.05,13.1,3.95,15.09
36,Nassau County,407402,36059407402,3206,1887,296.27,87.34,362.57,15.7,4.63,19.21
36,Nassau County,407501,36059407501,3206,2164,277.01,118.27,351.84,12.8,5.47,16.26
36,Nassau County,407502,36059407502,3206,3153,563.97,108.56,642,17.89,3.44,20.36
36,Nassau County,407600,36059407600,3207,2846,300.73,112.56,340.53,10.57,3.95,11.97
36,Nassau County,407700,36059407700,3207,2262,369.67,112.3,404.42,16.34,4.96,17.88
36,Nassau County,407801,36059407801,3207,3186,341.03,134.62,396.36,10.7,4.23,12.44
36,Nassau County,407802,36059407802,3207,102,0.49,0.12,0.59,0.48,0.12,0.58
36,Nassau County,407900,36059407900,3207,2146,257.94,73.92,278.15,12.02,3.44,12.96
36,Nassau County,408000,36059408000,3207,3180,295.39,127.56,356.15,9.29,4.01,11.2
36,Nassau County,408100,36059408100,3207,3125,211.35,63.1,239.85,6.76,2.02,7.68
36,Nassau County,408200,36059408200,3207,3271,368.44,188.5,434.85,11.26,5.76,13.29
36,Nassau County,408300,36059408300,3207,3236,331.13,124.14,372.31,10.23,3.84,11.51
36,Nassau County,408400,36059408400,3209,2158,230.63,79.34,251.52,10.69,3.68,11.66
36,Nassau County,408500,36059408500,3209,3791,323.79,109.92,349.18,8.54,2.9,9.21
36,Nassau County,408600,36059408600,3207,2054,187.38,67.02,213.52,9.12,3.26,10.4
36,Nassau County,408700,36059408700,3207,2617,159.54,56.15,187.1,6.1,2.15,7.15
36,Nassau County,408800,36059408800,3207,3819,280.39,106.8,335.55,7.34,2.8,8.79
36,Nassau County,408900,36059408900,3207,3145,425.14,183.72,485.27,13.52,5.84,15.43
36,Nassau County,409000,36059409000,3207,2854,217.56,109.59,276.17,7.62,3.84,9.68
36,Nassau County,409100,36059409100,3207,2886,381.87,135.66,411.25,13.23,4.7,14.25
36,Nassau County,409200,36059409200,3207,3561,352.29,206.95,440.72,9.89,5.81,12.38
36,Nassau County,409300,36059409300,3207,2330,337.63,102.06,367.45,14.49,4.38,15.77
36,Nassau County,409400,36059409400,3207,2524,257.18,58.67,286.59,10.19,2.32,11.35
36,Nassau County,409500,36059409500,3207,2420,317.18,100.06,340.88,13.11,4.13,14.09
36,Nassau County,409600,36059409600,3207,2337,239.26,72.89,262.98,10.24,3.12,11.25
36,Nassau County,409700,36059409700,3207,2081,200.32,59.12,220.77,9.63,2.84,10.61
36,Nassau County,409800,36059409800,3211,3622,510.74,196.35,575.45,14.1,5.42,15.89
36,Nassau County,409900,36059409900,3211,4167,378.05,219.51,520.43,9.07,5.27,12.49
36,Nassau County,410000,36059410000,3211,2192,196.01,57,215.36,8.94,2.6,9.82
36,Nassau County,410100,36059410100,3211,3389,287.37,123.91,319.3,8.48,3.66,9.42
36,Nassau County,410200,36059410200,3211,2099,248.61,93.34,283.52,11.84,4.45,13.51
36,Nassau County,410300,36059410300,3211,3420,470.11,226.74,573.16,13.75,6.63,16.76
36,Nassau County,410400,36059410400,3211,2982,352.63,130.51,408.5,11.83,4.38,13.7
36,Nassau County,410500,36059410500,3211,4338,431.49,183.2,534.55,9.95,4.22,12.32
36,Nassau County,410600,36059410600,3211,4185,544.19,164.64,582.5,13,3.93,13.92
36,Nassau County,410700,36059410700,3211,3694,503.35,163.9,536.2,13.63,4.44,14.52
36,Nassau County,410800,36059410800,3211,2744,295.37,91.82,319.5,10.76,3.35,11.64
36,Nassau County,410900,36059410900,3212,3151,336.93,107.88,383.72,10.69,3.42,12.18
36,Nassau County,411000,36059411000,3212,3026,634.81,232.19,691.58,20.98,7.67,22.85
36,Nassau County,411100,36059411100,3212,1963,331.39,87.71,370.43,16.88,4.47,18.87
36,Nassau County,411200,36059411200,3212,3161,249.84,81.62,284.3,7.9,2.58,8.99
36,Nassau County,411301,36059411301,3212,1851,81.15,35.86,98.37,4.38,1.94,5.31
36,Nassau County,411302,36059411302,3212,2985,158.09,86.14,205.97,5.3,2.89,6.9
36,Nassau County,411400,36059411400,3212,3009,211.71,67.54,236.09,7.04,2.24,7.85
36,Nassau County,411500,36059411500,3212,1452,30.44,13.26,39.45,2.1,0.91,2.72
36,Nassau County,411600,36059411600,3212,2217,60.41,15.63,69.02,2.72,0.71,3.11
36,Nassau County,411700,36059411700,3212,3506,216.86,91.19,258.11,6.19,2.6,7.36
36,Nassau County,411800,36059411800,3211,3336,318.97,103.88,331.31,9.56,3.11,9.93
36,Nassau County,411901,36059411901,3211,1747,128.28,71.76,175.77,7.34,4.11,10.06
36,Nassau County,411902,36059411902,3211,2057,154.55,50.76,178.92,7.51,2.47,8.7
36,Nassau County,412000,36059412000,3211,3658,450.47,142.73,502.17,12.31,3.9,13.73
36,Nassau County,412100,36059412100,3212,3279,246.74,56.47,281.14,7.52,1.72,8.57
36,Nassau County,412200,36059412200,3212,2598,262.32,123.08,325.91,10.1,4.74,12.54
36,Nassau County,412301,36059412301,3210,2030,127.1,35.22,154.37,6.26,1.74,7.6
36,Nassau County,412302,36059412302,3210,1905,161.54,39.9,180.73,8.48,2.09,9.49
36,Nassau County,412400,36059412400,3210,2823,225.21,79.05,269.56,7.98,2.8,9.55
36,Nassau County,412500,36059412500,3210,1960,146.68,35.96,150.25,7.48,1.83,7.67
36,Nassau County,412600,36059412600,3210,2049,114.86,25.22,124.93,5.61,1.23,6.1
36,Nassau County,412700,36059412700,3210,2067,89.57,28.03,100.43,4.33,1.36,4.86
36,Nassau County,412800,36059412800,3210,1671,136.33,59.29,169.26,8.16,3.55,10.13
36,Nassau County,412900,36059412900,3210,3471,430.16,124.3,476.6,12.39,3.58,13.73
36,Nassau County,413001,36059413001,3210,2169,313.76,96.02,337.74,14.47,4.43,15.57
36,Nassau County,413002,36059413002,3210,2078,240.46,55.87,253.65,11.57,2.69,12.21
36,Nassau County,413100,36059413100,3210,2175,240.98,74.91,256.88,11.08,3.44,11.81
36,Nassau County,413200,36059413200,3210,3060,269.22,78.4,300.54,8.8,2.56,9.82
36,Nassau County,413300,36059413300,3210,3800,347.66,105.85,386.26,9.15,2.79,10.16
36,Nassau County,413400,36059413400,3210,3137,475.4,139.77,520.11,15.15,4.46,16.58
36,Nassau County,413500,36059413500,3210,4384,441.14,128.52,502.69,10.06,2.93,11.47
36,Nassau County,413600,36059413600,3210,3250,296.06,132.76,359.09,9.11,4.08,11.05
36,Nassau County,413700,36059413700,3210,2879,364.21,109.43,402.34,12.65,3.8,13.97
36,Nassau County,413803,36059413803,3210,2210,189.92,65.89,211.32,8.59,2.98,9.56
36,Nassau County,413804,36059413804,3210,2345,323.23,86.08,346.28,13.78,3.67,14.77
36,Nassau County,413900,36059413900,3206,4784,891.29,226.02,1022.9,18.63,4.72,21.38
36,Nassau County,414001,36059414001,3206,2503,246.86,74.68,298.02,9.86,2.98,11.91
36,Nassau County,414002,36059414002,3206,2993,593.27,145.34,689.14,19.82,4.86,23.03
36,Nassau County,414100,36059414100,3206,4063,700.41,141.58,789.48,17.24,3.48,19.43
36,Nassau County,414201,36059414201,3206,3142,434.4,148.81,538.95,13.83,4.74,17.15
36,Nassau County,414202,36059414202,3206,2356,395.43,111.97,463.53,16.78,4.75,19.67
36,Nassau County,414301,36059414301,3206,1754,317.18,86.84,363.74,18.08,4.95,20.74
36,Nassau County,414303,36059414303,3206,2747,582.76,173.71,693.1,21.21,6.32,25.23
36,Nassau County,414304,36059414304,3206,1544,278.23,80.54,318.73,18.02,5.22,20.64
36,Nassau County,414400,36059414400,3206,2833,517.67,149.37,614.08,18.27,5.27,21.68
36,Nassau County,414501,36059414501,3206,2594,452.49,131.13,512.91,17.44,5.06,19.77
36,Nassau County,414502,36059414502,3206,2204,438.99,89.02,477.61,19.92,4.04,21.67
36,Nassau County,414600,36059414600,3209,1900,243.21,140.46,308.57,12.8,7.39,16.24
36,Nassau County,414700,36059414700,3209,2418,258.62,77.82,271.9,10.7,3.22,11.24
36,Nassau County,414800,36059414800,3209,3104,532.74,195.17,568.86,17.16,6.29,18.33
36,Nassau County,414900,36059414900,3209,3937,509.88,192.18,567.17,12.95,4.88,14.41
36,Nassau County,415000,36059415000,3209,2932,362.85,50.37,397.43,12.38,1.72,13.56
36,Nassau County,415101,36059415101,3209,1297,167.71,63.93,183.55,12.93,4.93,14.15
36,Nassau County,415102,36059415102,3209,2837,179,47.6,192.3,6.31,1.68,6.78
36,Nassau County,415201,36059415201,3209,1779,157.72,42.95,168.87,8.87,2.41,9.49
36,Nassau County,415202,36059415202,3209,2061,186.74,58.36,201.99,9.06,2.83,9.8
36,Nassau County,415300,36059415300,3209,3546,351.73,127.48,404.2,9.92,3.59,11.4
36,Nassau County,415401,36059415401,3209,2872,321.22,119.46,344.9,11.18,4.16,12.01
36,Nassau County,415402,36059415402,3209,2429,280.36,88.19,312.88,11.54,3.63,12.88
36,Nassau County,415500,36059415500,3207,1395,154.41,52.92,174.28,11.07,3.79,12.49
36,Nassau County,415600,36059415600,3209,2628,231.96,86.49,275.74,8.83,3.29,10.49
36,Nassau County,415700,36059415700,3209,2827,351.64,122.07,384.15,12.44,4.32,13.59
36,Nassau County,415802,36059415802,3209,3512,312.76,90.06,351.15,8.91,2.56,10
36,Nassau County,416000,36059416000,3209,2231,240.78,107.27,296.69,10.79,4.81,13.3
36,Nassau County,416100,36059416100,3209,3487,450.65,128.7,498.77,12.92,3.69,14.3
36,Nassau County,416201,36059416201,3210,1891,369.82,139.07,415.37,19.56,7.35,21.97
36,Nassau County,416202,36059416202,3210,2501,428.49,181.02,517.85,17.13,7.24,20.71
36,Nassau County,416300,36059416300,3212,1684,122.04,37.85,130.58,7.25,2.25,7.75
36,Nassau County,416401,36059416401,3212,2943,482.52,153.18,514.69,16.4,5.2,17.49
36,Nassau County,416402,36059416402,3212,1444,221.99,86.58,233.56,15.37,6,16.17
36,Nassau County,416500,36059416500,3212,3344,417.35,111.8,444.96,12.48,3.34,13.31
36,Nassau County,416600,36059416600,3212,2926,307.73,106.16,319.8,10.52,3.63,10.93
36,Nassau County,416701,36059416701,3212,2806,314.81,117.71,354.58,11.22,4.19,12.64
36,Nassau County,416702,36059416702,3212,2862,262.84,105.58,290.95,9.18,3.69,10.17
36,Nassau County,416801,36059416801,3212,1190,201.87,65.77,206.65,16.96,5.53,17.37
36,Nassau County,416802,36059416802,3212,2623,374.8,117.46,393.72,14.29,4.48,15.01
36,Nassau County,416900,36059416900,3210,1849,177.49,45.64,190.35,9.6,2.47,10.29
36,Nassau County,517000,36059517000,3202,1728,182.52,29.48,190.57,10.56,1.71,11.03
36,Nassau County,517101,36059517101,3202,3181,441.45,88.2,476.41,13.88,2.77,14.98
36,Nassau County,517102,36059517102,3202,1215,126.39,27.54,142.8,10.4,2.27,11.75
36,Nassau County,517201,36059517201,3202,1400,244.98,61.93,255.05,17.5,4.42,18.22
36,Nassau County,517202,36059517202,3202,1845,166.26,19.38,172.2,9.01,1.05,9.33
36,Nassau County,517301,36059517301,3202,1899,215.95,68.4,239.09,11.37,3.6,12.59
36,Nassau County,517302,36059517302,3202,2676,407.88,78.29,438.51,15.24,2.93,16.39
36,Nassau County,517400,36059517400,3202,2356,230.85,32.57,245.24,9.8,1.38,10.41
36,Nassau County,517500,36059517500,3202,1645,185.64,15.83,192.85,11.28,0.96,11.72
36,Nassau County,517600,36059517600,3202,2316,273.88,69.21,306.32,11.83,2.99,13.23
36,Nassau County,517701,36059517701,3202,3525,212.1,49.15,231.13,6.02,1.39,6.56
36,Nassau County,517705,36059517705,3202,1288,34.14,10.19,40,2.65,0.79,3.11
36,Nassau County,517801,36059517801,3202,1894,157.39,36.41,167.71,8.31,1.92,8.85
36,Nassau County,517802,36059517802,3202,1671,221.84,26.13,227.45,13.28,1.56,13.61
36,Nassau County,517901,36059517901,3202,2552,290.09,69.95,312.89,11.37,2.74,12.26
36,Nassau County,517902,36059517902,3202,1385,102.33,32.89,121.39,7.39,2.37,8.76
36,Nassau County,518000,36059518000,3202,3577,398.6,61.22,435.98,11.14,1.71,12.19
36,Nassau County,518100,36059518100,3202,1456,144.76,30.18,162.47,9.94,2.07,11.16
36,Nassau County,518201,36059518201,3202,2067,181.69,27.22,192.1,8.79,1.32,9.29
36,Nassau County,518203,36059518203,3202,1577,53.37,17.13,66.39,3.38,1.09,4.21
36,Nassau County,518204,36059518204,3202,2186,84.25,13.27,92.46,3.85,0.61,4.23
36,Nassau County,518300,36059518300,3202,2623,131.32,33.62,149.18,5.01,1.28,5.69
36,Nassau County,518400,36059518400,3202,2021,136.21,42.96,160.39,6.74,2.13,7.94
36,Nassau County,518501,36059518501,3202,2717,63.53,23.12,80.01,2.34,0.85,2.94
36,Nassau County,518502,36059518502,3203,1415,151.8,57.48,173.61,10.73,4.06,12.27
36,Nassau County,518600,36059518600,3202,1986,102.69,38.62,120.94,5.17,1.94,6.09
36,Nassau County,518700,36059518700,3203,2713,165.06,45.29,176.49,6.08,1.67,6.51
36,Nassau County,518800,36059518800,3203,1475,63.89,23.15,73.33,4.33,1.57,4.97
36,Nassau County,518900,36059518900,3203,3884,514.79,122.83,544.12,13.25,3.16,14.01
36,Nassau County,519000,36059519000,3203,3191,385.02,154.44,432,12.07,4.84,13.54
36,Nassau County,519100,36059519100,3203,3263,327.23,101.32,375.6,10.03,3.1,11.51
36,Nassau County,519200,36059519200,3203,3492,339.14,77.54,382.41,9.71,2.22,10.95
36,Nassau County,519300,36059519300,3203,3815,338.74,106.65,390.01,8.88,2.8,10.22
36,Nassau County,519400,36059519400,3203,2505,270.5,66.55,285.94,10.8,2.66,11.41
36,Nassau County,519500,36059519500,3203,3373,342.76,121.56,382.66,10.16,3.6,11.34
36,Nassau County,519601,36059519601,3203,2568,208.27,40.78,218.29,8.11,1.59,8.5
36,Nassau County,519602,36059519602,3203,1033,55,18.75,60.29,5.32,1.82,5.84
36,Nassau County,519702,36059519702,3203,2754,47.73,1.5,48.12,1.73,0.05,1.75
36,Nassau County,519703,36059519703,3203,1715,75.45,26.4,86.6,4.4,1.54,5.05
36,Nassau County,519704,36059519704,3203,1539,80.62,27.91,89.69,5.24,1.81,5.83
36,Nassau County,519801,36059519801,3203,1363,95.54,30.62,103.03,7.01,2.25,7.56
36,Nassau County,519802,36059519802,3203,2670,107.62,41.69,125.06,4.03,1.56,4.68
36,Nassau County,519900,36059519900,3203,2567,301.03,99.03,333.9,11.73,3.86,13.01
36,Nassau County,520001,36059520001,3203,3539,470.46,169.73,538.42,13.29,4.8,15.21
36,Nassau County,520002,36059520002,3203,2363,413.02,84.27,431.95,17.48,3.57,18.28
36,Nassau County,520100,36059520100,3203,2971,189.11,63.86,215.5,6.37,2.15,7.25
36,Nassau County,520200,36059520200,3208,1836,276.82,92.23,292.65,15.08,5.02,15.94
36,Nassau County,520300,36059520300,3208,2984,540.9,123.83,573.33,18.13,4.15,19.21
36,Nassau County,520401,36059520401,3208,2610,270.23,56.53,286.49,10.35,2.17,10.98
36,Nassau County,520402,36059520402,3208,2251,243.83,62.1,256.49,10.83,2.76,11.39
36,Nassau County,520501,36059520501,3208,2135,313.55,105.3,348.73,14.69,4.93,16.33
36,Nassau County,520502,36059520502,3208,2653,358.83,125.37,393.2,13.53,4.73,14.82
36,Nassau County,520600,36059520600,3208,3108,360.02,141.69,412.84,11.58,4.56,13.28
36,Nassau County,520700,36059520700,3208,2827,362.51,101.07,399.88,12.82,3.58,14.15
36,Nassau County,520800,36059520800,3208,2326,327.77,130.16,365.52,14.09,5.6,15.71
36,Nassau County,520900,36059520900,3208,2561,377.69,124.02,392.98,14.75,4.84,15.34
36,Nassau County,521000,36059521000,3208,2438,393.45,93.53,419.49,16.14,3.84,17.21
36,Nassau County,521100,36059521100,3208,2305,377.51,121.13,399.58,16.38,5.26,17.34
36,Nassau County,521200,36059521200,3208,1612,265.03,81.11,291.56,16.44,5.03,18.09
36,Nassau County,521301,36059521301,3208,1459,197.47,60.26,207.93,13.53,4.13,14.25
36,Nassau County,521302,36059521302,3208,2894,378.42,98.96,409.49,13.08,3.42,14.15
36,Nassau County,521400,36059521400,3208,3179,264.9,70.14,295.33,8.33,2.21,9.29
36,Nassau County,521500,36059521500,3208,2448,343.74,79.81,368.63,14.04,3.26,15.06
36,Nassau County,521601,36059521601,3208,2435,427.57,114.47,457.83,17.56,4.7,18.8
36,Nassau County,521602,36059521602,3208,1561,229.45,57.79,242.79,14.7,3.7,15.55
36,Nassau County,521700,36059521700,3208,2155,317.19,62.64,342.34,14.72,2.91,15.89
36,Nassau County,521801,36059521801,3208,2214,405.44,126.33,446.7,18.31,5.71,20.18
36,Nassau County,521802,36059521802,3208,2098,330.78,101.41,362.34,15.77,4.83,17.27
36,Nassau County,521902,36059521902,3208,2348,260.3,69.29,291.01,11.09,2.95,12.39
36,Nassau County,522000,36059522000,3208,3426,532.36,179.63,621.36,15.54,5.24,18.14
36,Nassau County,522700,36059522700,3209,2582,263.63,90.13,290.63,10.21,3.49,11.26
36,Nassau County,980100,36059980100,3205,320,42.27,4.22,44.2,13.21,1.32,13.81
36,Nassau County,981100,36059981100,3202,366,39.23,2.05,41.24,10.72,0.56,11.27
36,Nassau County,982100,36059982100,3202,442,51.93,1.45,53.37,11.75,0.33,12.08
36,New York County,201,36061000201,4103,816,88.64,6.02,94.44,10.86,0.74,11.57
36,New York County,202,36061000202,4103,3005,143.7,21.03,152.55,4.78,0.7,5.08
36,New York County,600,36061000600,4103,3574,418.06,65.29,440.53,11.7,1.83,12.33
36,New York County,700,36061000700,4121,7104,37.56,18.96,50.61,0.53,0.27,0.71
36,New York County,800,36061000800,4103,3719,283.28,58.02,300.49,7.62,1.56,8.08
36,New York County,900,36061000900,4121,1385,15.28,4.32,18.49,1.1,0.31,1.34
36,New York County,1001,36061001001,4103,882,39.53,6.4,41.29,4.48,0.73,4.68
36,New York County,1002,36061001002,4103,1725,292.38,21.24,305.14,16.95,1.23,17.69
36,New York County,1200,36061001200,4103,1841,123.39,15.87,130,6.7,0.86,7.06
36,New York County,1300,36061001300,4121,3561,95.58,71.89,164.38,2.68,2.02,4.62
36,New York County,1401,36061001401,4103,1499,42.88,4.78,47.25,2.86,0.32,3.15
36,New York County,1402,36061001402,4103,1882,76.92,7.1,82.37,4.09,0.38,4.38
36,New York County,1501,36061001501,4121,3876,142.11,28.24,167.98,3.67,0.73,4.33
36,New York County,1502,36061001502,4121,6835,110.12,9.5,115.82,1.61,0.14,1.69
36,New York County,1600,36061001600,4103,3759,174.99,33.28,187.4,4.66,0.89,4.99
36,New York County,1800,36061001800,4103,3890,278.26,36.59,296.9,7.15,0.94,7.63
36,New York County,2000,36061002000,4103,1208,110.39,15.78,116.58,9.14,1.31,9.65
36,New York County,2100,36061002100,4121,4519,102.48,26.7,125.04,2.27,0.59,2.77
36,New York County,2201,36061002201,4103,2860,188.24,36.05,202.82,6.58,1.26,7.09
36,New York County,2202,36061002202,4103,1737,44.94,6.71,48.3,2.59,0.39,2.78
36,New York County,2400,36061002400,4103,1001,105.87,13.08,112.52,10.58,1.31,11.24
36,New York County,2500,36061002500,4103,1235,134.09,20.65,142.56,10.86,1.67,11.54
36,New York County,2601,36061002601,4103,1801,52.1,11.18,57.39,2.89,0.62,3.19
36,New York County,2602,36061002602,4103,2266,74.64,10.93,77.54,3.29,0.48,3.42
36,New York County,2700,36061002700,4103,453,18.8,2.65,19.34,4.15,0.58,4.27
36,New York County,2800,36061002800,4103,3488,166.91,21.75,176.92,4.79,0.62,5.07
36,New York County,2902,36061002902,4103,1445,29.58,11.05,35.07,2.05,0.76,2.43
36,New York County,3001,36061003001,4103,2998,80.46,11.02,87.94,2.68,0.37,2.93
36,New York County,3002,36061003002,4103,1771,64.73,6.02,68.65,3.65,0.34,3.88
36,New York County,3100,36061003100,4121,1555,41.46,13.91,54.65,2.67,0.89,3.51
36,New York County,3200,36061003200,4103,3998,86.36,9.16,94.39,2.16,0.23,2.36
36,New York County,3300,36061003300,4121,3501,109.51,13.97,115.17,3.13,0.4,3.29
36,New York County,3400,36061003400,4103,4865,53.75,16.24,60.93,1.1,0.33,1.25
36,New York County,3601,36061003601,4103,1544,69.32,13.27,76.25,4.49,0.86,4.94
36,New York County,3602,36061003602,4103,1986,97.29,15.35,104.43,4.9,0.77,5.26
36,New York County,3700,36061003700,4121,2356,33.59,9.52,39.52,1.43,0.4,1.68
36,New York County,3800,36061003800,4103,4987,30.08,11.03,35.27,0.6,0.22,0.71
36,New York County,3900,36061003900,4121,3544,149.99,39.34,178.96,4.23,1.11,5.05
36,New York County,4001,36061004001,4103,2339,56.2,37.31,62.8,2.4,1.59,2.68
36,New York County,4002,36061004002,4103,3665,82.68,9.12,87.55,2.26,0.25,2.39
36,New York County,4100,36061004100,4121,4006,162.87,67.41,226.11,4.07,1.68,5.64
36,New York County,4200,36061004200,4103,2736,105.29,6.64,110.75,3.85,0.24,4.05
36,New York County,4300,36061004300,4121,2264,38.46,11.76,48.83,1.7,0.52,2.16
36,New York County,4400,36061004400,4165,9817,410.7,301.33,428.63,4.18,3.07,4.37
36,New York County,4500,36061004500,4121,605,22.08,6.5,27.46,3.65,1.07,4.54
36,New York County,4700,36061004700,4121,1827,57.23,18.17,72.95,3.13,0.99,3.99
